,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
3413,1123,SI,2023-04-11,96.9,-0.61,5.87,"Burnes, Corbin",682998,669203,,ball,,,,,14.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,B,,,1,2,2023,-1.14,0.94,0.05,1.2,,,,1,5,Bot,,,,,605170,,,4.39218103492534,-140.89092399079917,-9.152292253530884,-16.21050125399305,30.842652405328977,-17.7803298240604,2.97,1.45,,,,97.5,2723.0,6.6,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,53.9,,,,,,,,30,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,286.0,0.0,0.029,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3414,1162,CU,2023-04-11,80.7,-0.41,6.09,"Burnes, Corbin",682998,669203,,foul,,,,,14.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,1,2,2023,1.01,-0.65,0.14,1.17,,,,1,5,Bot,,,,,605170,,,-0.716315858609897,-117.5260181135884,-3.069853567521285,9.504718308671515,22.33598080444704,-37.82105276659044,3.03,1.45,1.0,55.0,-41.0,81.0,2769.0,6.4,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,54.07,,,,,,,,30,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.0,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3415,1187,CH,2023-04-11,90.0,-0.76,5.72,"Burnes, Corbin",682998,669203,,foul,,,,,8.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,1,1,2023,-1.18,0.82,-0.22,1.8,,,,1,5,Bot,,,,,605170,,,3.8575723729461417,-130.84597693808348,-5.45389538818735,-14.310065233113065,30.2217106078443,-21.75934897558999,3.03,1.45,,,,90.0,2106.0,6.6,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,53.93,,,,,,,,30,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.043,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3416,1226,CH,2023-04-11,90.1,-0.84,5.76,"Burnes, Corbin",682998,669203,,called_strike,,,,,5.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,1,0,2023,-0.85,0.85,0.09,1.98,,,,1,5,Bot,,,,,605170,,,4.140520610508468,-131.12318266487074,-5.269276085228032,-10.645434785999775,27.547186389057536,-21.51007918333688,3.0,1.48,,,,90.7,2027.0,6.7,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,53.85,,,,,,,,30,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.031,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3417,1241,CU,2023-04-11,79.8,-0.52,6.02,"Burnes, Corbin",682998,669203,,ball,,,,,14.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,B,,,0,0,2023,0.93,-0.57,1.06,0.48,,,,1,5,Bot,,,,,605170,,,1.7321990100847728,-116.24571150540496,-4.354085657377404,8.104185647228261,22.906356035955056,-36.72596734819349,2.98,1.48,,,,79.9,2788.0,6.4,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,54.05,,,,,,,,30,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,0.025,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3418,2821,FC,2023-04-11,94.2,-0.66,6.06,"Burnes, Corbin",682998,669203,field_out,hit_into_play,,,,,3.0,Corbin Carroll flies out to right fielder Brian Anderson.,R,L,R,AZ,MIL,X,9.0,fly_ball,0,2,2023,0.45,0.69,0.54,2.63,,,,1,2,Bot,182.53,71.0,,,605170,,,2.1411227547838574,-137.21619469005046,-4.8193140394047695,5.248633350652784,27.687181376771992,-22.617673901052186,3.03,1.45,345.0,87.5,33.0,95.0,2761.0,6.5,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,53.98,0.02,0.022,0.0,1.0,0.0,0.0,3.0,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,-0.016,-0.107,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3419,2880,CU,2023-04-11,80.7,-0.57,6.12,"Burnes, Corbin",682998,669203,,swinging_strike,,,,,14.0,Corbin Carroll flies out to right fielder Brian Anderson.,R,L,R,AZ,MIL,S,,,0,1,2023,0.83,-1.05,0.27,0.1,,,,1,2,Bot,,,,,605170,,,0.2839162672480107,-117.52335836599865,-4.718168842096402,7.601335033733079,23.463015687177,-41.150122728470805,3.03,1.45,,,,80.6,2882.0,6.3,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,54.21,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,-0.036,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3420,3047,CU,2023-04-11,80.0,-0.58,6.14,"Burnes, Corbin",682998,669203,,called_strike,,,,,2.0,Corbin Carroll flies out to right fielder Brian Anderson.,R,L,R,AZ,MIL,S,,,0,0,2023,1.25,-0.21,-0.04,2.97,,,,1,2,Bot,,,,,605170,,,-1.1440169834035627,-116.59389184060204,0.0881263479206775,11.613346911616349,21.029725831469506,-34.352498908244215,3.02,1.48,,,,80.2,2847.0,6.2,718611,669203,605170,642133,668930,670712,642715,686894,669003,605119,54.27,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.026,Corbin,Burnes,19361,Corbin Burnes,Corbin,Carroll,25878,Corbin Carroll
3421,2235,FF,2023-05-10,94.1,3.0,5.81,"Okert, Steven",682998,595345,sac_bunt,hit_into_play,,,,,4.0,Corbin Carroll out on a sacrifice bunt to first baseman Luis Arraez.   Ketel Marte to 2nd.,R,L,L,AZ,MIA,X,3.0,ground_ball,0,0,2023,0.62,1.18,-0.4,2.31,,,606466.0,1,5,Bot,139.26,186.6,,,607732,,,-10.181945956475497,-136.5553215475939,-5.965448151185921,9.980001497534296,30.26683445437469,-16.190314310746185,3.06,1.49,12.0,33.1,-7.0,94.0,2271.0,6.4,718226,595345,607732,650333,641658,542932,621563,680814,665862,660821,54.1,0.351,0.343,0.2,0.0,0.0,0.0,1.0,41,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,136.0,-0.022,0.019,Steven,Okert,13580,Steven Okert,Corbin,Carroll,25878,Corbin Carroll
3422,3736,CH,2023-05-10,88.7,-1.77,5.89,"Brazoban, Huascar",682998,623211,field_out,hit_into_play,,,,,11.0,Corbin Carroll pops out to third baseman Jon Berti in foul territory.,R,L,R,AZ,MIA,X,5.0,popup,0,0,2023,-1.25,0.23,-1.15,2.44,,,606466.0,2,7,Bot,97.6,191.21,,,607732,,,4.088245526824213,-129.1767855548744,-2.8797482917595447,-14.798803669335229,26.59433420536549,-29.216787650757727,3.06,1.49,70.0,73.4,79.0,88.3,1717.0,6.0,718226,623211,607732,650333,641658,542932,621563,680814,665862,660821,54.52,0.001,0.0,0.0,1.0,0.0,0.0,3.0,57,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,233.0,-0.041,-0.241,Huascar,Brazoban,6107,Huascar Brazoban,Corbin,Carroll,25878,Corbin Carroll
3423,3109,CH,2023-04-15,90.5,-1.84,5.4,"Brazoban, Huascar",682998,623211,field_out,hit_into_play,,,,,13.0,Corbin Carroll grounds out to first baseman Garrett Cooper.,R,L,R,MIA,AZ,X,3.0,ground_ball,0,2,2023,-1.17,-0.22,-0.16,0.72,,,,2,8,Top,160.4,166.67,,,663743,,,6.630855984343779,-131.58224496910913,-5.231974233314252,-14.976194681723143,27.94597946271501,-33.774328904317734,3.03,1.46,1.0,,-40.0,89.7,1625.0,5.8,718567,623211,663743,643265,650333,516416,542932,650559,665862,660821,54.68,,,0.0,,0.0,0.0,,61,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,249.0,0.025,-0.065,Huascar,Brazoban,6107,Huascar Brazoban,Corbin,Carroll,25878,Corbin Carroll
3424,3288,CH,2023-04-15,89.9,-1.68,5.72,"Brazoban, Huascar",682998,623211,,swinging_strike,,,,,13.0,Corbin Carroll grounds out to first baseman Garrett Cooper.,R,L,R,MIA,AZ,S,,,0,1,2023,-1.52,-0.03,-1.48,2.13,,,,2,8,Top,,,,,663743,,,3.74498950551736,-130.8950037704689,-2.8002042866508,-18.252982167085,30.097373185263656,-32.13042111808004,3.03,1.46,,,,89.8,1849.0,6.4,718567,623211,663743,643265,650333,516416,542932,650559,665862,660821,54.08,,,,,,,,61,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,246.0,0.0,-0.023,Huascar,Brazoban,6107,Huascar Brazoban,Corbin,Carroll,25878,Corbin Carroll
3425,3416,FF,2023-04-15,96.5,-1.73,5.58,"Brazoban, Huascar",682998,623211,,foul,,,,,5.0,Corbin Carroll grounds out to first baseman Garrett Cooper.,R,L,R,MIA,AZ,S,,,0,0,2023,-1.08,1.31,-0.04,2.32,,,,2,8,Top,,,,,663743,,,6.91933082791957,-140.20554046284786,-6.003803204246112,-15.870266334634303,33.53483814434938,-13.72058853965111,3.03,1.46,199.0,74.9,34.0,95.7,2220.0,6.1,718567,623211,663743,643265,650333,516416,542932,650559,665862,660821,54.44,,,,,,,,61,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,235.0,0.0,-0.017,Huascar,Brazoban,6107,Huascar Brazoban,Corbin,Carroll,25878,Corbin Carroll
3426,3104,ST,2023-04-14,84.0,3.49,5.22,"Puk, A.J.",682998,640462,single,hit_into_play,,,,,7.0,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.,R,L,L,MIA,AZ,X,4.0,ground_ball,0,2,2023,-1.32,0.49,-0.63,1.37,,,,2,9,Top,155.68,150.68,,,607732,,,-7.019232925777198,-122.0542847714966,-3.3878097462078447,-11.413369520045656,28.39745348533449,-26.83063586684353,3.03,1.46,81.0,70.0,7.0,84.6,2453.0,7.2,718584,640462,607732,493329,641658,516416,542932,660821,650559,541645,53.3,0.231,0.208,0.9,1.0,1.0,0.0,2.0,70,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,266.0,-0.002,0.173,A.J.,Puk,19343,A.J. Puk,Corbin,Carroll,25878,Corbin Carroll
3427,3168,ST,2023-04-14,84.5,3.51,5.25,"Puk, A.J.",682998,640462,,foul,,,,,4.0,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.,R,L,L,MIA,AZ,S,,,0,2,2023,-0.62,0.58,-0.44,2.05,,,,2,9,Top,,,,,607732,,,-8.070310476999877,-122.75927797046404,-2.2073563042969955,-4.527980930370383,26.11289526766553,-26.114300612963355,3.03,1.46,165.0,65.7,47.0,85.5,2374.0,7.2,718584,640462,607732,493329,641658,516416,542932,660821,650559,541645,53.3,,,,,,,,70,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,260.0,0.0,0.0,A.J.,Puk,19343,A.J. Puk,Corbin,Carroll,25878,Corbin Carroll
3428,3303,ST,2023-04-14,84.1,3.46,5.26,"Puk, A.J.",682998,640462,,swinging_strike,,,,,13.0,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.,R,L,L,MIA,AZ,S,,,0,1,2023,-0.6,0.57,-1.18,1.23,,,,2,9,Top,,,,,607732,,,-9.711254013083687,-122.17167200040592,-4.12337741378088,-4.098299330316647,24.114328621042347,-25.802595379223668,3.03,1.46,,,,85.3,2371.0,7.2,718584,640462,607732,493329,641658,516416,542932,660821,650559,541645,53.31,,,,,,,,70,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,251.0,0.0,-0.023,A.J.,Puk,19343,A.J. Puk,Corbin,Carroll,25878,Corbin Carroll
3429,3388,FF,2023-04-14,95.3,3.48,5.25,"Puk, A.J.",682998,640462,,called_strike,,,,,9.0,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.,R,L,L,MIA,AZ,S,,,0,0,2023,1.08,1.02,0.43,1.73,,,,2,9,Top,,,,,607732,,,-10.607189596044195,-138.34608945502504,-5.965362314745294,16.255876080738993,30.721575569430968,-17.904082885706032,2.99,1.44,,,,96.6,2308.0,7.2,718584,640462,607732,493329,641658,516416,542932,660821,650559,541645,53.33,,,,,,,,70,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,123.0,0.0,-0.017,A.J.,Puk,19343,A.J. Puk,Corbin,Carroll,25878,Corbin Carroll
3430,154,FF,2023-05-09,96.4,2.55,5.81,"Luzardo, Jesús",682998,666200,single,hit_into_play,,,,,2.0,Corbin Carroll singles on a ground ball to left fielder Bryan De La Cruz.,R,L,L,AZ,MIA,X,7.0,ground_ball,2,0,2023,0.99,1.14,-0.21,3.04,,,,1,6,Bot,96.72,125.58,,,663743,,,-9.449711392442827,-140.02553271190146,-4.286500327601682,15.241820018732962,32.9977814336795,-16.41144800966358,3.03,1.48,57.0,107.2,0.0,95.0,2294.0,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.84,0.449,0.404,0.9,1.0,1.0,0.0,4.0,50,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic,124.0,0.013,0.197,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3431,174,SL,2023-05-09,84.6,2.53,5.82,"Luzardo, Jesús",682998,666200,,ball,,,,,12.0,Corbin Carroll singles on a ground ball to left fielder Bryan De La Cruz.,R,L,L,AZ,MIA,B,,,1,0,2023,0.01,0.12,0.24,3.87,,,,1,6,Bot,,,,,663743,,,-5.318875547008659,-123.22658019836952,1.4615098111020606,1.080282179466511,22.35644553794374,-31.363259211917136,3.06,1.54,,,,84.1,2320.0,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.79,,,,,,,,50,2,Slider,1,6,1,6,6,1,1,6,Standard,Strategic,15.0,0.0,0.042,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3432,182,SL,2023-05-09,84.1,2.52,5.69,"Luzardo, Jesús",682998,666200,,ball,,,,,13.0,Corbin Carroll singles on a ground ball to left fielder Bryan De La Cruz.,R,L,L,AZ,MIA,B,,,0,0,2023,0.01,0.21,-1.64,-0.26,,,,1,6,Bot,,,,,663743,,,-9.53028920744779,-121.93579976186628,-7.736369651497619,1.9300424068024329,23.03501247725845,-28.69382003374533,3.16,1.51,,,,83.0,2276.0,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.8,,,,,,,,50,1,Slider,1,6,1,6,6,1,1,6,Standard,Strategic,82.0,0.0,0.025,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3433,1026,FF,2023-05-09,96.7,2.67,5.73,"Luzardo, Jesús",682998,666200,force_out,hit_into_play,,,,,11.0,"Corbin Carroll grounds into a force out, second baseman Luis Arraez to shortstop Joey Wendle.   Christian Walker to 3rd.    Evan Longoria out at 2nd.    Corbin Carroll to 1st.",R,L,L,AZ,MIA,X,4.0,ground_ball,2,1,2023,1.24,1.03,-1.11,2.31,,572233.0,446334.0,1,4,Bot,139.9,165.56,,,663743,,,-12.727924932085084,-140.12857140204875,-5.832770990058083,19.159515488714767,30.74045115284125,-17.35719017725923,3.03,1.48,2.0,82.8,-47.0,95.6,2283.0,5.8,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.7,0.106,0.096,0.0,1.0,0.0,0.0,2.0,33,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,119.0,-0.037,-0.689,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3434,1067,SL,2023-05-09,85.2,2.59,5.68,"Luzardo, Jesús",682998,666200,,blocked_ball,,,,,13.0,"Corbin Carroll grounds into a force out, second baseman Luis Arraez to shortstop Joey Wendle.   Christian Walker to 3rd.    Evan Longoria out at 2nd.    Corbin Carroll to 1st.",R,L,L,AZ,MIA,B,,,1,1,2023,0.02,0.15,-2.31,0.16,,572233.0,446334.0,1,4,Bot,,,,,663743,,,-11.384806093356705,-123.5173229015604,-6.865995625155812,2.3573697116970496,22.83428676524284,-29.425580892454,3.03,1.48,,,,84.1,2465.0,5.6,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.89,,,,,,,,33,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,82.0,0.0,0.076,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3435,1093,FF,2023-05-09,95.5,2.68,5.68,"Luzardo, Jesús",682998,666200,,ball,,,,,13.0,"Corbin Carroll grounds into a force out, second baseman Luis Arraez to shortstop Joey Wendle.   Christian Walker to 3rd.    Evan Longoria out at 2nd.    Corbin Carroll to 1st.",R,L,L,AZ,MIA,B,,,0,1,2023,1.37,1.18,-1.2,1.47,,572233.0,446334.0,1,4,Bot,,,,,663743,,,-13.080695994410616,-138.27957385537263,-7.956839811866354,20.52047461038553,31.679489926119725,-15.333409592887753,3.13,1.51,,,,94.0,2316.0,5.8,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.73,,,,,,,,33,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,127.0,0.0,0.061,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3436,1117,FF,2023-05-09,96.4,2.7,5.76,"Luzardo, Jesús",682998,666200,,called_strike,,,,,4.0,"Corbin Carroll grounds into a force out, second baseman Luis Arraez to shortstop Joey Wendle.   Christian Walker to 3rd.    Evan Longoria out at 2nd.    Corbin Carroll to 1st.",R,L,L,AZ,MIA,S,,,0,0,2023,1.29,1.19,-0.46,2.55,,572233.0,446334.0,1,4,Bot,,,,,663743,,,-11.130279713732005,-139.7996725453913,-5.548316815274491,19.542356643805363,32.849964851682124,-15.415385193666308,3.03,1.51,,,,94.7,2290.0,5.6,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.91,,,,,,,,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,123.0,0.0,-0.078,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3437,2155,FF,2023-05-09,96.7,2.73,5.87,"Luzardo, Jesús",682998,666200,field_out,hit_into_play,,,,,11.0,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.   Evan Longoria to 3rd.",R,L,L,AZ,MIA,X,4.0,ground_ball,2,1,2023,1.22,1.2,-0.11,3.18,,446334.0,,1,2,Bot,153.82,151.64,,,663743,,,-10.229553103379535,-140.39865847135763,-4.326070396697201,18.41129354727722,30.71578471301544,-15.400794241424007,3.03,1.48,8.0,95.7,-21.0,95.9,2318.0,5.9,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.62,0.083,0.075,0.0,1.0,0.0,0.0,2.0,18,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,121.0,-0.025,-0.384,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3438,2201,SL,2023-05-09,85.2,2.7,5.83,"Luzardo, Jesús",682998,666200,,ball,,,,,12.0,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.   Evan Longoria to 3rd.",R,L,L,AZ,MIA,B,,,1,1,2023,-0.04,0.12,0.8,3.34,,446334.0,,1,2,Bot,,,,,663743,,,-4.321081774418542,-124.17175016918294,0.1328516187388195,0.3851108394084621,22.744642330235905,-31.133623684657696,3.1,1.44,,,,84.4,2356.0,5.5,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.98,,,,,,,,18,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,307.0,0.0,0.064,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3439,2282,SL,2023-05-09,84.9,2.6,5.77,"Luzardo, Jesús",682998,666200,,ball,,,,,13.0,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.   Evan Longoria to 3rd.",R,L,L,AZ,MIA,B,,,0,1,2023,-0.01,0.29,-1.83,1.05,,446334.0,,1,2,Bot,,,,,663743,,,-10.209117489914338,-123.30773241229431,-5.273272168045642,1.819265117226619,23.467057281931908,-28.382866360419712,3.06,1.54,,,,84.1,2280.0,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.75,,,,,,,,18,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,115.0,0.0,0.03,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3440,2304,FF,2023-05-09,96.5,2.58,5.88,"Luzardo, Jesús",682998,666200,,called_strike,,,,,4.0,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.   Evan Longoria to 3rd.",R,L,L,AZ,MIA,S,,,0,0,2023,1.02,1.27,-0.81,2.33,,446334.0,,1,2,Bot,,,,,663743,,,-11.16157824686844,-139.99180561633167,-6.69639899858599,15.82876343963899,29.500400354924206,-14.073358608362131,3.16,1.51,,,,95.5,2205.0,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.78,,,,,,,,18,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,129.0,0.0,-0.047,Jesus,Luzardo,19959,Jesus Luzardo,Corbin,Carroll,25878,Corbin Carroll
3441,163,FC,2023-09-01,85.9,1.19,6.11,"Irvin, Cole",682998,608344,grounded_into_double_play,hit_into_play,,,,,13.0,"Corbin Carroll grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.   Evan Longoria out at 2nd.    Corbin Carroll out at 1st.",R,L,L,AZ,BAL,X,6.0,ground_ball,1,2,2023,-0.27,0.41,-0.84,2.19,,,446334.0,0,6,Bot,121.25,144.54,,,668939,,,-4.280068862688805,-125.02247722473176,-3.808799715380856,-1.857004345697293,27.423325530122373,-27.270193842407217,3.15,1.55,8.0,100.6,-14.0,86.0,2094.0,6.5,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.97,0.197,0.184,0.0,1.0,0.0,0.0,2.0,47,4,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,168.0,-0.024,-0.418,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3442,196,CU,2023-09-01,77.8,1.29,6.03,"Irvin, Cole",682998,608344,,ball,,,,,13.0,"Corbin Carroll grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.   Evan Longoria out at 2nd.    Corbin Carroll out at 1st.",R,L,L,AZ,BAL,B,,,0,2,2023,-1.55,-0.44,-1.42,1.04,,,446334.0,0,6,Bot,,,,,668939,,,-2.954015107700861,-113.26650996776245,-2.884281232136334,-12.542361618789492,23.756376924686627,-35.53502225384647,3.15,1.52,,,,77.2,2340.0,6.2,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,54.34,,,,,,,,47,3,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,319.0,0.0,0.012,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3443,208,FC,2023-09-01,86.5,1.3,6.13,"Irvin, Cole",682998,608344,,swinging_strike,,,,,8.0,"Corbin Carroll grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.   Evan Longoria out at 2nd.    Corbin Carroll out at 1st.",R,L,L,AZ,BAL,S,,,0,1,2023,-0.28,0.46,-0.17,1.8,,,446334.0,0,6,Bot,,,,,668939,,,-2.926625231708696,-125.9401154068916,-5.070493228443082,-2.357096633309499,26.89562164492509,-26.43071581239684,3.15,1.55,,,,86.8,2139.0,6.6,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.93,,,,,,,,47,2,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,175.0,0.0,-0.064,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3444,227,FC,2023-09-01,86.3,1.38,6.14,"Irvin, Cole",682998,608344,,foul_bunt,,,,,6.0,"Corbin Carroll grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.   Evan Longoria out at 2nd.    Corbin Carroll out at 1st.",R,L,L,AZ,BAL,S,,,0,0,2023,-0.32,0.35,0.63,2.11,,,446334.0,0,6,Bot,,,,,668939,,,-1.1261926348609692,-125.61853881531135,-4.053105077737713,-3.1687699872611974,27.778145245987307,-27.79392829123923,3.15,1.55,4.0,,,86.5,2174.0,6.6,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.91,,,,,,,,47,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,178.0,0.0,-0.054,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3445,1285,SI,2023-09-01,91.6,0.98,6.35,"Irvin, Cole",682998,608344,single,hit_into_play,,,,,6.0,Corbin Carroll singles on a ground ball to shortstop Gunnar Henderson.,R,L,L,AZ,BAL,X,6.0,ground_ball,1,0,2023,1.23,1.04,0.67,2.32,,,,1,4,Bot,106.34,132.59,,,668939,,,-3.4579502912146336,-133.34019019698798,-6.588280774306131,15.461916449754876,28.523263774634767,-18.51326181613225,3.15,1.55,137.0,66.9,15.0,91.7,1927.0,6.3,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,54.2,0.386,0.347,0.9,1.0,1.0,0.0,2.0,31,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,142.0,0.022,0.238,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3446,1302,FC,2023-09-01,84.5,1.21,6.29,"Irvin, Cole",682998,608344,,ball,,,,,12.0,Corbin Carroll singles on a ground ball to shortstop Gunnar Henderson.,R,L,L,AZ,BAL,B,,,0,0,2023,-0.3,0.03,0.11,3.48,,,,1,4,Bot,,,,,668939,,,-1.9497996509449336,-123.05648604227224,-0.2293408671314097,-2.668186370371268,25.262761018382896,-32.03142490240863,3.15,1.32,,,,84.5,2203.0,6.3,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,54.19,,,,,,,,31,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,249.0,0.0,0.025,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
