,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
473,FF,2023-10-19,92.0,3.01,4.99,"Heaney, Andrew",643289,571760,,foul,,,,,12,Mauricio Dubon singles on a fly ball to center fielder Leody Taveras.   Jose Altuve to 3rd.,L,R,L,TEX,HOU,S,,,1,0,2023,1.28,1.04,0.35,3.58,,514888,,0,1,Top,,,,,641680,,,-9.54518766987607,-133.5996538000423,0.0619898792127104,17.45885721554018,30.106935123265817,-19.966021352989205,3.3,1.56,237,75.9,29,92.0,2429,6.5,748551,571760,641680,663993,543760,673962,608369,694497,665750,666969,54.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,-0.083
502,FF,2023-10-19,92.4,3.07,5.08,"Heaney, Andrew",643289,571760,,ball,,,,,11,Mauricio Dubon singles on a fly ball to center fielder Leody Taveras.   Jose Altuve to 3rd.,L,R,L,TEX,HOU,B,,,0,0,2023,1.23,0.94,-0.07,4.03,,514888,,0,1,Top,,,,,641680,,,-10.670997212340506,-134.04648923001935,1.1822512014442217,17.191913392955836,31.170914817797694,-21.378944934307054,3.42,1.63,,,,92.1,2411,6.5,748551,571760,641680,663993,543760,673962,608369,694497,665750,666969,54.04,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.049
521,CH,2023-10-19,83.9,3.1,4.9,"Heaney, Andrew",514888,571760,double,hit_into_play,,,,,5,Jose Altuve doubles (1) on a ground ball to shortstop Corey Seager.,L,R,L,TEX,HOU,X,6,ground_ball,1,1,2023,1.53,0.3,0.25,1.79,,,,0,1,Top,88.49,134.55,,,641680,,,-9.633559913932242,-121.78911675308356,-1.305551952117732,17.228697191669063,25.906452242520142,-29.17365633071074,2.87,1.26,30,87.6,-2,83.6,2257,6.4,748551,571760,641680,663993,543760,673962,608369,694497,665750,666969,54.06,0.257,0.244,1.25,1,1,1,2,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.06,0.643
534,CH,2023-10-19,84.4,3.17,4.96,"Heaney, Andrew",514888,571760,,ball,,,,,14,Jose Altuve doubles (1) on a ground ball to shortstop Corey Seager.,L,R,L,TEX,HOU,B,,,0,1,2023,1.48,0.27,1.3,1.92,,,,0,1,Top,,,,,641680,,,-7.327419155004605,-122.69166345145702,-1.1686636306324047,16.43566978138656,26.688826834908426,-29.49077936025334,2.89,1.31,,,,84.4,2241,6.5,748551,571760,641680,663993,543760,673962,608369,694497,665750,666969,53.96,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.028
556,FF,2023-10-19,92.9,3.17,4.96,"Heaney, Andrew",514888,571760,,called_strike,,,,,12,Jose Altuve doubles (1) on a ground ball to shortstop Corey Seager.,L,R,L,TEX,HOU,S,,,0,0,2023,1.15,1.18,1.12,2.24,,,,0,1,Top,,,,,641680,,,-7.789698952268634,-135.00532728782107,-3.706976675197162,15.886206631608957,33.18788431097428,-17.14404006893798,2.97,1.34,,,,92.5,2475,6.4,748551,571760,641680,663993,543760,673962,608369,694497,665750,666969,54.07,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.038
180,FF,2023-10-19,96.0,-3.06,4.6,"Kimbrel, Craig",606466,518886,single,hit_into_play,,,,,12,Ketel Marte singles on a line drive to center fielder Johan Rojas.   Pavin Smith scores.    Emmanuel Rivera to 3rd.    Geraldo Perdomo to 2nd.,L,L,R,AZ,PHI,X,8,line_drive,0,1,2023,-0.7,1.07,0.17,3.8,656976,656896,672695,1,9,Bot,138.07,105.83,,,592663,,,10.19049924963848,-139.43522786327352,1.1229548919163594,-11.37532968222693,31.581919939472105,-18.76244089636771,3.54,1.68,237,90.7,15,96.5,2521,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.79,0.946,0.871,0.9,1,1,0,4,68,2,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Strategic,223,0.171,1.37
189,FF,2023-10-19,95.0,-3.08,4.58,"Kimbrel, Craig",606466,518886,,called_strike,,,,,6,Ketel Marte singles on a line drive to center fielder Johan Rojas.   Pavin Smith scores.    Emmanuel Rivera to 3rd.    Geraldo Perdomo to 2nd.,L,L,R,AZ,PHI,S,,,0,0,2023,-0.76,1.38,0.5,2.91,656976,656896,672695,1,9,Bot,,,,,592663,,,11.142348376466892,-137.93914393958846,-1.817643930400512,-12.139983355246155,30.175008353363516,-14.273529926467774,3.77,1.84,,,,95.7,2525,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.75,,,,,,,,68,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,221,0.0,-0.139
198,FF,2023-10-19,95.7,-3.09,4.54,"Kimbrel, Craig",672695,518886,walk,ball,,,,,14,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,B,,,3,2,2023,-0.6,1.31,1.11,2.21,,656976,656896,1,9,Bot,,,,,592663,,,12.524808338212644,-138.8987481738442,-3.5102306550140563,-10.536652616356058,29.890305707135575,-14.589340218227257,3.37,1.56,,,,96.5,2498,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.7,,,0.7,1,0,0,,67,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,227,0.126,0.617
206,KC,2023-10-19,87.1,-2.91,4.81,"Kimbrel, Craig",672695,518886,,ball,,,,,9,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,B,,,2,2,2023,0.79,-0.81,0.74,1.47,,656976,656896,1,9,Bot,,,,,592663,,,7.175290053959371,-126.73266438683312,-0.1478678318897504,7.014017487582946,26.679396346571167,-41.10024225609606,3.37,1.57,,,,87.6,2847,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,,,,,,,67,5,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,56,0.0,0.121
220,KC,2023-10-19,87.0,-3.05,4.71,"Kimbrel, Craig",672695,518886,,ball,,,,,14,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,B,,,1,2,2023,0.98,-0.44,0.13,1.15,,656976,656896,1,9,Bot,,,,,592663,,,5.664590788781672,-126.7194882707948,-1.4958401754424808,9.444552120282868,25.00149106589164,-36.87464371071567,3.4,1.57,,,,87.7,2733,6.6,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.91,,,,,,,,67,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,56,0.0,0.055
229,KC,2023-10-19,88.4,-3.01,4.63,"Kimbrel, Craig",672695,518886,,swinging_strike,,,,,14,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,S,,,1,1,2023,0.5,-0.48,0.84,0.91,,656976,656896,1,9,Bot,,,,,592663,,,8.397061457327977,-128.49519680643076,-2.0011274605630454,3.915851193026184,25.63948480950766,-37.3405613575203,3.41,1.56,,,,89.3,2639,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.7,,,,,,,,67,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,53,0.0,-0.115
244,FF,2023-10-19,95.9,-3.02,4.62,"Kimbrel, Craig",672695,518886,,foul,,,,,2,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,S,,,1,0,2023,-0.86,1.2,0.0,3.19,,656976,656896,1,9,Bot,,,,,592663,,,9.96697966508874,-139.3733825846183,-0.8562918830953619,-13.439779109534028,31.582547436283907,-16.55248520021962,3.41,1.56,69,87.1,84,96.4,2527,6.6,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.86,,,,,,,,67,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.1
268,KC,2023-10-19,86.6,-2.96,4.73,"Kimbrel, Craig",672695,518886,,ball,,,,,14,Geraldo Perdomo walks.   Pavin Smith to 3rd.    Emmanuel Rivera to 2nd.,L,L,R,AZ,PHI,B,,,0,0,2023,0.95,-0.45,1.89,1.46,,656976,656896,1,9,Bot,,,,,592663,,,9.703133300334477,-125.869295500896,-0.6723653809830045,8.109043377752892,25.62781434553446,-37.069959306065584,3.44,1.61,,,,87.1,2734,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.85,,,,,,,,67,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,60,0.0,0.082
280,KC,2023-10-19,86.9,-2.98,4.81,"Kimbrel, Craig",656896,518886,fielders_choice_out,hit_into_play,,,,,5,"Emmanuel Rivera reaches on a fielder's choice out, shortstop Trea Turner to catcher J.  T. Realmuto.   Lourdes Gurriel Jr.  out at home.",L,R,R,AZ,PHI,X,6,ground_ball,1,2,2023,0.82,-0.69,-0.21,2.38,666971,656976,,0,9,Bot,117.16,160.24,,,592663,,,5.0004238713121785,-126.52390688690696,1.815059753587124,7.780794803012323,26.09935475555147,-40.20620632528381,3.48,1.65,56,96.3,1,87.6,2759,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.75,0.397,0.395,0.0,1,0,0,4,66,4,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Strategic,55,-0.223,-0.225
297,KC,2023-10-19,86.9,-2.82,4.78,"Kimbrel, Craig",656896,518886,,ball,,,,,14,"Emmanuel Rivera reaches on a fielder's choice out, shortstop Trea Turner to catcher J.  T. Realmuto.   Lourdes Gurriel Jr.  out at home.",L,R,R,AZ,PHI,B,,,0,2,2023,0.93,-0.79,1.47,1.27,666971,656976,,0,9,Bot,,,,,592663,,,8.447820815403531,-126.41276744320308,-0.6405976282373332,8.321323486701097,24.66781847433815,-40.7378461149216,3.3,1.61,,,,87.8,2653,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.73,,,,,,,,66,3,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Strategic,51,0.0,0.051
310,FF,2023-10-19,95.7,-3.1,4.58,"Kimbrel, Craig",656896,518886,,foul,,,,,5,"Emmanuel Rivera reaches on a fielder's choice out, shortstop Trea Turner to catcher J.  T. Realmuto.   Lourdes Gurriel Jr.  out at home.",L,R,R,AZ,PHI,S,,,0,1,2023,-0.67,1.34,0.01,2.86,666971,656976,,0,9,Bot,,,,,592663,,,9.80118926758577,-139.1129138181085,-1.9359943526135608,-10.981098144017576,31.699835786197564,-14.585768930620256,3.48,1.65,202,80.9,66,96.4,2483,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.74,,,,,,,,66,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,226,0.0,-0.125
322,FF,2023-10-19,94.9,-3.05,4.62,"Kimbrel, Craig",656896,518886,,swinging_strike,,,,,2,"Emmanuel Rivera reaches on a fielder's choice out, shortstop Trea Turner to catcher J.  T. Realmuto.   Lourdes Gurriel Jr.  out at home.",L,R,R,AZ,PHI,S,,,0,0,2023,-0.77,1.2,-0.24,3.14,666971,,656976,0,9,Bot,,,,,592663,,,9.154054445703732,-137.92698811463737,-0.8910754378563217,-11.810325186096213,30.50558892605644,-16.802333849088853,3.48,1.65,,,,95.9,2463,6.9,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.59,,,,,,,,66,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,223,-0.004,-0.036
340,FF,2023-10-19,96.6,-3.07,4.52,"Kimbrel, Craig",656976,518886,single,hit_into_play,,,,,5,Pavin Smith singles on a ground ball to second baseman Bryson Stott.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,X,4,ground_ball,2,1,2023,-0.74,1.23,0.09,2.25,,666971,,0,9,Bot,148.58,140.98,,,592663,,,10.156658859319776,-140.2819484048852,-3.2916497167547,-11.97964501592393,30.9378029300211,-15.310167738099032,3.41,1.64,13,73.9,-8,97.4,2437,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.71,0.08,0.073,0.9,1,1,0,2,65,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.123,0.651
363,KC,2023-10-19,86.5,-2.86,4.73,"Kimbrel, Craig",656976,518886,,swinging_strike,,,,,14,Pavin Smith singles on a ground ball to second baseman Bryson Stott.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,S,,,2,0,2023,0.96,-0.51,1.22,1.53,,666971,,0,9,Bot,,,,,592663,,,7.834527381041754,-125.7686581953311,-0.3736444897887416,8.640310011413302,24.672492812797834,-37.70269676505402,3.41,1.64,,,,87.3,2614,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.73,,,,,,,,65,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,60,0.0,-0.085
381,FF,2023-10-19,96.0,-3.05,4.55,"Kimbrel, Craig",656976,518886,,ball,,,,,14,Pavin Smith singles on a ground ball to second baseman Bryson Stott.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,B,,,1,0,2023,-0.76,1.22,0.91,1.82,,,666971,0,9,Bot,,,,,592663,,,12.319013811282582,-139.21228748945992,-4.361370508456575,-12.732522763185216,31.989751922029924,-15.492771831107367,3.54,1.84,,,,96.7,2485,6.9,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.59,,,,,,,,65,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,0.099,0.082
388,KC,2023-10-19,86.0,-2.93,4.76,"Kimbrel, Craig",656976,518886,,ball,,,,,14,Pavin Smith singles on a ground ball to second baseman Bryson Stott.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,B,,,0,0,2023,1.09,-0.61,1.35,1.99,,,666971,0,9,Bot,,,,,592663,,,7.975850431170301,-125.04505402761234,0.9599301923359198,9.747503828938816,26.493038351250863,-39.01566625735583,3.47,1.84,,,,86.2,2686,6.6,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.91,,,,,,,,65,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,50,0.0,0.045
424,FF,2023-10-19,95.9,-3.07,4.48,"Kimbrel, Craig",666971,518886,walk,ball,,,,,14,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,B,,,3,2,2023,-0.83,1.07,0.49,1.49,,,,0,9,Bot,,,,,592663,,,11.411338613858506,-139.18582467315557,-4.750544743695827,-13.390383723519983,31.705279229397785,-17.32209765234193,3.67,1.7,,,,96.7,2490,6.9,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.6,,,0.7,1,0,0,,64,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231,0.074,0.312
441,FF,2023-10-19,95.6,-3.02,4.57,"Kimbrel, Craig",666971,518886,,foul,,,,,5,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,S,,,3,2,2023,-0.74,1.22,-0.25,2.73,,,,0,9,Bot,,,,,592663,,,9.080651115717473,-138.9772357171731,-1.9604969695672076,-11.727456403749844,32.09181707558315,-16.13675770788405,3.59,1.7,114,79.2,77,96.6,2367,7.0,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.54,,,,,,,,64,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,0.0
456,FF,2023-10-19,95.5,-3.03,4.44,"Kimbrel, Craig",666971,518886,,foul,,,,,5,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,S,,,3,2,2023,-0.78,1.12,-0.23,2.89,,,,0,9,Bot,,,,,592663,,,9.27598199599068,-138.84362664072637,-0.9740716344584917,-12.163078068980557,29.993756561799508,-17.689531589595184,3.59,1.7,228,70.3,37,96.9,2392,7.0,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.47,,,,,,,,64,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,0.0,0.0
468,FF,2023-10-19,96.1,-2.9,4.58,"Kimbrel, Craig",666971,518886,,called_strike,,,,,3,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,S,,,3,1,2023,-0.56,1.3,0.34,3.2,,,,0,9,Bot,,,,,592663,,,9.92844901103104,-139.6642903365333,-0.9912778429884168,-9.526560745534248,31.339665385835204,-15.141982247237909,3.64,1.7,,,,96.9,2374,6.8,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.71,,,,,,,,64,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,0.0,-0.079
500,FF,2023-10-19,96.4,-2.99,4.46,"Kimbrel, Craig",666971,518886,,called_strike,,,,,9,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,S,,,3,0,2023,-0.49,1.25,0.48,1.85,,,,0,9,Bot,,,,,592663,,,10.420651746815178,-139.95115655602643,-4.193581360235974,-8.817754213146463,32.52755568172333,-14.955578437358046,3.67,1.7,,,,97.1,2397,6.9,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.62,,,,,,,,64,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.078
514,FF,2023-10-19,95.3,-2.99,4.56,"Kimbrel, Craig",666971,518886,,ball,,,,,11,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,B,,,2,0,2023,-0.56,1.23,-0.18,4.03,,,,0,9,Bot,,,,,592663,,,8.746294317824603,-138.53427279979303,1.534465207008878,-9.194180759046464,30.88025405386119,-16.931336562240535,3.67,1.74,,,,96.2,2391,6.9,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.63,,,,,,,,64,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,0.0,0.135
525,FF,2023-10-19,96.8,-2.84,4.68,"Kimbrel, Craig",666971,518886,,ball,,,,,14,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,B,,,1,0,2023,-0.89,1.09,2.03,2.25,,,,0,9,Bot,,,,,592663,,,15.063570561695045,-140.16497565900465,-3.3855755258158697,-15.099375069331645,31.72489694631142,-17.188064794985145,3.64,1.74,,,,97.0,2493,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.84,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,0.064
553,FF,2023-10-19,96.6,-2.93,4.68,"Kimbrel, Craig",666971,518886,,ball,,,,,2,Lourdes Gurriel Jr.  walks.,L,R,R,AZ,PHI,B,,,0,0,2023,-0.88,1.32,0.11,3.4,,,,0,9,Bot,,,,,592663,,,10.172712561214974,-140.331974667029,-0.8151171280430487,-13.946676673514284,31.77167690887121,-14.758690441994869,3.63,1.74,,,,97.2,2529,6.7,748545,518886,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,,,,,,,64,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.036
204,ST,2023-10-19,85.2,-3.67,4.39,"Sewald, Paul",664761,623149,strikeout,called_strike,,,,,4,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,2,,3,2,2023,1.07,0.76,-0.79,2.47,,547180,,2,9,Top,,,,,672515,,,4.642677571099552,-123.9950766143237,0.2877356865129159,10.079116653278446,25.09961328673637,-24.634709219529388,3.47,1.57,,,,85.5,2592,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.03,,,0.0,1,0,0,,63,9,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,101,0.104,-0.299
219,FF,2023-10-19,93.9,-3.64,4.37,"Sewald, Paul",664761,623149,,ball,,,,,3,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,B,,,2,2,2023,-0.85,1.16,0.53,3.4,,547180,,2,9,Top,,,,,672515,,,12.680284519698692,-136.24954392570308,0.6463685743444529,-13.29248471988116,28.386338165478207,-18.03092500899201,3.47,1.54,,,,94.1,2602,6.4,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.06,,,,,,,,63,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,0.0,0.057
235,FF,2023-10-19,93.7,-3.64,4.42,"Sewald, Paul",664761,623149,,foul,,,,,1,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,,,2,2,2023,-0.91,1.02,-0.44,3.2,,547180,,2,9,Top,,,,,672515,,,10.297595762979348,-136.1731757037195,0.304631329454769,-13.543659801845042,28.07945975190185,-19.653127410388382,3.6,1.64,144,53.5,41,94.2,2626,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.99,,,,,,,,63,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,234,0.0,0.0
252,ST,2023-10-19,84.8,-3.76,4.3,"Sewald, Paul",664761,623149,,ball,,,,,13,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,B,,,1,2,2023,0.43,0.67,-0.4,1.08,,,547180,2,9,Top,,,,,672515,,,7.023144131280214,-123.30459293721448,-2.5265504499604345,2.9468753016889293,25.372959179192414,-25.012608351173007,3.54,1.54,,,,85.1,2648,6.6,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.92,,,,,,,,63,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,99,-0.04,0.028
259,FF,2023-10-19,93.2,-3.59,4.38,"Sewald, Paul",664761,623149,,foul,,,,,5,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,,,1,2,2023,-0.81,1.09,0.15,2.71,,,547180,2,9,Top,,,,,672515,,,11.41260684572186,-135.3666716378364,-0.9042629221313228,-12.422701788473356,29.18867430498304,-18.80039229705472,3.6,1.64,241,74.3,34,93.6,2604,6.6,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.88,,,,,,,,63,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,235,0.0,0.0
273,FF,2023-10-19,93.9,-3.47,4.37,"Sewald, Paul",664761,623149,,ball,,,,,14,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,B,,,0,2,2023,-0.66,1.09,0.86,2.14,,,547180,2,9,Top,,,,,672515,,,12.73133504829353,-136.26631830713433,-2.4718860828931124,-10.87988703127508,27.89925972130233,-18.130358208483862,3.54,1.61,,,,94.6,2508,6.7,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.81,,,,,,,,63,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,234,0.0,0.017
298,ST,2023-10-19,85.8,-3.67,4.44,"Sewald, Paul",664761,623149,,foul,,,,,8,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,,,0,2,2023,0.33,0.89,0.11,1.76,,,547180,2,9,Top,,,,,672515,,,8.283450283356574,-124.6550888322653,-1.797100855248241,1.5868692456607325,28.13801801288167,-22.768645415344228,3.6,1.64,172,64.7,41,85.8,2602,6.6,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.86,,,,,,,,63,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,104,0.0,0.0
309,FF,2023-10-19,93.3,-3.56,4.35,"Sewald, Paul",664761,623149,,called_strike,,,,,6,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,,,0,1,2023,-0.95,1.17,0.45,2.48,,,547180,2,9,Top,,,,,672515,,,12.465313809782964,-135.21739668080795,-1.563262281506711,-14.496792116283764,31.20730689842753,-17.741179678794555,3.54,1.67,,,,93.5,2599,6.8,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.71,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,233,0.0,-0.046
332,FF,2023-10-19,93.6,-3.58,4.35,"Sewald, Paul",664761,623149,,called_strike,,,,,8,Alec Bohm called out on strikes.,L,R,R,AZ,PHI,S,,,0,0,2023,-0.96,1.18,0.26,2.01,,,547180,2,9,Top,,,,,672515,,,12.078194415071616,-135.70280123850551,-2.864687637604898,-14.522336157229514,30.810925149825863,-17.124277326825187,3.67,1.67,,,,93.8,2622,6.7,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.78,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,236,0.0,-0.038
335,ST,2023-10-19,85.5,-3.56,4.57,"Sewald, Paul",547180,623149,walk,ball,,,,,7,Bryce Harper walks.,L,L,R,AZ,PHI,B,,,3,0,2023,0.35,0.74,-0.77,2.01,,,,2,9,Top,,,,,672515,,,5.888967364098453,-124.28797757209318,-1.1252575287013218,2.203052760589098,29.048477336582952,-24.607448997521374,3.24,1.77,,,,85.2,2581,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,0.7,1,0,0,,62,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,111,-0.032,0.052
353,FF,2023-10-19,93.4,-3.61,4.34,"Sewald, Paul",547180,623149,,ball,,,,,11,Bryce Harper walks.,L,L,R,AZ,PHI,B,,,2,0,2023,-0.93,1.12,-0.78,4.48,,,,2,9,Top,,,,,672515,,,9.345121087762015,-135.56257911529593,3.714116929614852,-13.60070651657826,31.22115232604709,-19.494947574596047,3.3,1.67,,,,93.3,2634,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,62,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,238,0.0,0.044
377,FF,2023-10-19,94.0,-3.64,4.39,"Sewald, Paul",547180,623149,,ball,,,,,11,Bryce Harper walks.,L,L,R,AZ,PHI,B,,,1,0,2023,-0.97,1.16,-0.34,3.94,,,,2,9,Top,,,,,672515,,,10.717965554853787,-136.45957991674985,2.037039191301877,-14.504284183113771,30.992765763232235,-18.41139127596817,3.27,1.74,,,,94.2,2648,6.6,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.91,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,236,0.0,0.022
391,FF,2023-10-19,94.2,-3.68,4.35,"Sewald, Paul",547180,623149,,ball,,,,,11,Bryce Harper walks.,L,L,R,AZ,PHI,B,,,0,0,2023,-0.8,1.24,-0.88,3.34,,,,2,9,Top,,,,,672515,,,9.012743583806568,-136.80510529843124,0.3944664397363311,-12.138568069135678,32.912768423617294,-17.077921810001474,3.24,1.7,,,,93.6,2624,6.3,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.22,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,234,0.0,0.016
